"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
28996090,-115,-8,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-01-15","2004-01-15",1,1,1,,,,"5011:475","POLYGON((-115 -7,-115 -8,-116 -8,-116 -7,-115 -7))"
28996089,-106,-9,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-14","2004-02-14",1,1,1,,,,"5010:496","POLYGON((-106 -9,-106 -10,-107 -10,-107 -9,-106 -9))"
28996507,-107,-11,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2007-02-13","2007-02-13",1,1,1,,,,"5110:216","POLYGON((-106 -11,-106 -12,-107 -12,-107 -11,-106 -11))"
28996420,-90,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-11-26","2005-11-26",1,1,1,,,,"5108:249","POLYGON((-89 -14,-89 -15,-90 -15,-90 -14,-89 -14))"
28996495,-91,-14,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-12-02","2005-12-02",2,1,1,,,,"5109:140","POLYGON((-90 -14,-90 -15,-91 -15,-91 -14,-90 -14))"
28996506,-91,-14,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-12-10","2006-01-11",15,1,1,,,,"5109:141","POLYGON((-91 -14,-91 -15,-92 -15,-92 -14,-91 -14))"
28996488,-89,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-11-13","2005-11-20",5,1,1,,,,"5108:459","POLYGON((-89 -15,-89 -16,-90 -16,-90 -15,-89 -15))"
28996483,-86,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-10-18","2005-10-23",17,1,1,,,,"5108:456","POLYGON((-86 -15,-86 -16,-87 -16,-87 -15,-86 -15))"
28996486,-88,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-10-28","2005-10-31",11,1,1,,,,"5108:457","POLYGON((-87 -15,-87 -16,-88 -16,-88 -15,-87 -15))"
28996479,-86,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-10-17","2005-10-17",2,1,1,,,,"5108:455","POLYGON((-85 -15,-85 -16,-86 -16,-86 -15,-85 -15))"
28996426,-80,-15,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-09-24","2007-02-06",13,2,1,,,,"5108:350","POLYGON((-80 -15,-80 -16,-81 -16,-81 -15,-80 -15))"
28996430,-81,-16,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2005-09-25","2005-09-29",5,1,1,,,,"5108:351","POLYGON((-81 -15,-81 -16,-82 -16,-82 -15,-81 -15))"
28996418,-81,-13,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-04-19","2006-04-19",1,1,1,,,,"5108:130","POLYGON((-80 -13,-80 -14,-81 -14,-81 -13,-80 -13))"
28996419,-81,-14,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2006-04-14","2006-04-14",1,1,1,,,,"5108:131","POLYGON((-81 -13,-81 -14,-82 -14,-82 -13,-81 -13))"
